https://youtu.be/Y2rT2_PE70c	東京美人 : 中澤裕子	1189	1786	2111	2500	2752	3004	3307	3409	3621	3796	3945	4061	4182	4306	4408	4506	4616	4721	4823	4913	4978	5048	5113	5163	5216	5288	5396	5495	5590	5688	5765	5832	5894	5948	6016	6071	6126	6176	6215	6254	6291	6318	6349	6384	6426	6462	6493	6538	6575	6608	6647	6684	6716	6745	6778	6815	6853	6883	6913	6948	6982	7009	7033	7057	7088	7127	7171	7208	7238	7256	7280	7313	7336	7355	7378	7411	7430	7454	7480	7504	7537	7572	7591	7617	7635	7661	7681	7718	7746	7772	7788	7803	7823	7851	7870	7899	7933	7951	7971	7999	8032	8069	8090	8118	8143	8168	8192	8213	8227	8253	8281	8331	8366	8404	8445	8469	8503	8534	8568	8605	8650	8679	8723	8780	8816	8850	8875	8893	8918	8932	8959	8991	9029	9059	9089	9133	9156	9190	9214	9236	9251	9267	9294	9318	9355	9373	9392	9414	9424	9451	9503	9539	9565	9584	9606	9623	9645	9674	9705	9726	9740	9762	9778	9809	9830	9854	9886	9904	9930	9956	9978	9995	10014	10039	10057	10082	10099	10123	10149	10170	10195	10217	10248	10271	10299	10336	10357	10381	10401	10415	10446	10479	10507	10528	10551	10570	10589	10603	10625	10642	10659	10689	10715	10743	10777	10786	10809	10822	10837	10850	10874	10890	10909	10934	10951	10978	10999	11011	11020	11035	11053	11074	11106	11127	11158	11180	11208	11232	11246	11268	11287	11322	11343	11374	11388	11409	11423	11444	11474	11499	11521	11546	11569	11602	11625	11644	11664	11683	11698	11718	11735	11760	11774	11790	11808	11835	11851	11866	11883	11898	11923	11958	11976	11986	12009	12021	12044	12058	12073	12097	12118	12141	12154	12171	12197	12215	12248	12272	12298	12327	12354	12371	12385	12413	12432	12456	12485	12508	12521	12543	12575	12597	12626	12657	12673	12701	12719	12748	12782	12801	12823	12838	12861	12896	12919	12954	12979	13002	13020	13044	13059	13086	13112	13138	13165	13191	13213	13240	13269	13293	13318	13352	13380	13418	13445	13476	13499	13520	13542	13566	13591	13612	13633	13659	13673	13701	13725	13751	13785	13822	13840	13864	13891	13910	13930	13950	13975	13993	14018	14042	14070	14087	14112	14142	14165	14182	14205	14232	14255	14284	14301	14317	14350	14384	14433	14465	14491	14510	14529	14553	14577	14607	14634	14662	14694	14722	14740	14766	14785	14798	14820	14834	14851	14880	14913	14928	14965	14990	15012	15041	15058	15090	15114	15146	15178	15206	15235	15260	15294	15313	15341	15379	15401	15419	15446	15469	15497	15531	15553	15573	15597	15624	15650	15671	15689	15713	15733	15752	15784	15806	15828	15858	15879	15907	15941	15967	15996	16034	16060	16083	16102	16124	16158	16181	16200	16215	16235	16260	16281	16306	16320	16340	16367	16391	16419	16444	16470	16490	16521	16544	16558	16581	16600	16633	16653	16675	16696	16724	16747	16772	16793	16813	16837	16860	16892	16916	16937	16948	16965	16989	17006	17019	17039	17054	17066	17093	17114	17139	17158	17182	17193	17214	17242	17259	17284	17301	17322	17338	17354	17375	17401	17434	17456	17482	17498	17513	17534	17560	17579	17603	17628	17647	17666	17681	17704	17735	17754	17772	17788	17805	17816	17832	17852	17871	17885	17897	17913	17928	17946	17969	18004	18036	18065	18079	18100	18119	18144	18163	18174	18188	18212	18223	18236	18253	18273	18306	18334	18369	18391	18409	18432	18455	18476	18510
https://youtu.be/HRHTI9Zu96o	お台場ムーンライトセレナーデ : 中澤ゆうこ,高山厳	750	1142	1336	1544	1735	1924	2122	2153	2275	2373	2456	2526	2571	2641	2724	2785	2872	2948	3032	3090	3131	3190	3230	3286	3343	3377	3426	3493	3556	3612	3658	3715	3753	3788	3831	3869	3920	3958	3987	4023	4052	4088	4131	4155	4181	4214	4238	4270	4304	4340	4369	4407	4436	4460	4496	4523	4563	4595	4616	4640	4672	4709	4746	4777	4814	4850	4882	4911	4931	4952	4974	5004	5036	5061	5074	5091	5114	5153	5172	5191	5219	5246	5273	5295	5331	5381	5411	5446	5493	5530	5560	5589	5615	5650	5678	5737	5778	5812	5892	5945	5978	6015	6051	6092	6125	6163	6205	6235	6258	6297	6334	6373	6425	6461	6551	6627	6669	6721	6764	6810	6855	6882	6930	6978	7018	7061	7128	7171	7194	7251	7261	7285	7322	7348	7382	7410	7437	7463	7510	7534	7559	7582	7598	7619	7658	7698	7754	7804	7836	7867	7899	7930	7971	8000	8031	8057	8097	8136	8179	8215	8249	8279	8292	8324	8364	8402	8455	8542	8650	8762	8853	8937	8990	9039	9104	9168	9222	9267	9313	9363	9403	9453	9519	9559	9600	9648	9688	9726	9774	9829	9874	9911	9966	10003	10049	10108	10154	10213	10261	10308	10369	10400	10444	10500	10542	10625	10661	10690	10688	10729	10773	10819	10862	10902	10945	10979	11018	11071	11101	11129	11170	11207	11242	11267	11305	11350	11431	11458	11502	11546	11593	11628	11654	11685	11715	11745	11778	11808	11843	11876	11914	11961	11996	12060	12113	12152	12209	12271	12309	12344	12372	12405	12447	12482	12509	12546	12570	12598	12615	12647	12679	12713	12766	12792	12817	12848	12874	12891	12916	12936	12956	12967	13004	13042	13064	13112	13145	13178	13214	13253	13284	13307	13343	13377	13408	13447	13493	13529	13558	13590	13615	13641	13672	13704	13731	13756	13797	13832	13865	13891	13924	13953	13988	14019	14051	14083	14112	14124	14159	14189	14226	14273	14307	14334	14362	14410	14440	14467	14490	14511	14546	14577	14616	14656	14672	14702	14731	14757	14806	14834	14866	14904	14932	14954	14985	15000	15025	15065	15088	15107	15125	15151	15174	15191	15200	15219	15235	15263	15283	15302	15324	15339	15364	15395	15425	15443	15463	15497	15524	15550	15575	15598	15627	15654	15708	15733	15771	15805	15833	15853	15876	15912	15936	15966	15995	16016	16030	16050	16073	16100	16121	16140	16168	16192	16215	16231	16269	16307	16331	16359	16381	16414	16443	16470	16496	16529	16550	16578	16611	16637	16660	16690	16722	16756	16779	16803	16843	16876	16900	16910	16934	16968	17003	17048	17101	17144	17195	17219	17245	17350	17459	17502	17556	17597	17651	17715	17764	17811	17859	17914	17946	17974	18016	18065	18112	18146	18182	18214	18245	18275	18310	18342	18376	18445	18481	18509	18547	18587	18624	18663	18700	18730	18772	18817	18846	18877	18909	18955	18990	19035	19073	19101	19127	19170	19211	19233	19264	19297	19333	19372	19413	19456	19482	19509	19539	19573	19611	19652	19691	19727	19767	19812	19867	19897	19932	19969	20006	20039	20078	20098	20127	20161	20193	20222	20247	20270	20285	20313	20340	20372	20410	20442	20460	20478	20499	20532	20550	20569	20594	20623	20649	20683	20721	20744	20772	20813	20850	20893	20935	20967	21002	21037	21069	21096	21116	21163	21188	21224	21252	21272	21301	21338	21368	21396	21432	21478	21522	21636	21669	21715	21756	21789	21821	21843
https://youtu.be/pYyATHeAyHs	うらら : 中澤裕子	596	949	1136	1307	1434	1533	1653	1672	1730	1803	1868	1915	1957	2003	2036	2075	2116	2172	2223	2253	2279	2317	2343	2370	2408	2433	2493	2534	2559	2583	2642	2684	2713	2736	2759	2782	2798	2829	2844	2865	2888	2901	2919	2930	2954	2974	2984	3001	3009	3023	3042	3050	3065	3079	3086	3104	3112	3122	3128	3140	3145	3154	3158	3162	3171	3178	3187	3197	3205	3212	3219	3234	3240	3247	3253	3258	3270	3281	3286	3295	3301	3311	3317	3328	3333	3336	3343	3351	3363	3372	3381	3390	3396	3408	3413	3423	3433	3438	3447	3450	3459	3467	3473	3479	3480	3491	3497	3501	3507	3514	3523	3533	3538	3544	3551	3557	3566	3572	3581	3591	3597	3605	3614	3627	3647	3655	3665	3669	3675	3678	3689	3693	3704	3710	3714	3720	3724	3730	3742	3746	3750	3758	3761	3769	3779	3787	3791	3800	3806	3814	3818	3826	3838	3840	3847	3856	3865	3874	3884	3892	3901	3915	3919	3928	3937	3951	3959	3970	3977	3976	3984	3992	4007	4013	4024	4036	4043	4067	4087	4125	4155	4187	4215	4234	4248	4278	4289	4315	4336	4356	4369	4396	4417	4434	4457	4471	4488	4501	4516	4533	4547	4560	4581	4601	4621	4628	4646	4661	4681	4692	4699	4713	4728	4735	4747	4756	4766	4773	4782	4787	4799	4809	4821	4837	4850	4866	4884	4898	4910	4921	4928	4935	4942	4950	4960	4976	4981	4991	5001	5007	5018	5026	5032	5038	5043	5050	5061	5066	5081	5095	5107	5114	5120	5125	5132	5151	5161	5172	5178	5185	5190	5215	5247	5260	5273	5281	5294	5304	5316	5339	5353	5361	5370	5389	5400	5421	5431	5438	5449	5461	5476	5487	5493	5508	5518	5523	5533	5539	5540	5547	5556	5562	5568	5575	5584	5589	5593	5603	5607	5610	5615	5622	5632	5644	5653	5675	5687	5696	5707	5715	5722	5735	5740	5749	5751	5766	5773	5776	5788	5798	5807	5816	5826	5837	5847	5855	5867	5885	5899	5910	5920	5926	5931	5941	5948	5958	5970	5976	5987	5997	6005	6012	6023	6029	6039	6050	6062	6069	6075	6085	6094	6099	6111	6116	6123	6133	6145	6158	6169	6181	6185	6194	6204	6211	6231	6247	6259	6264	6275	6288	6296	6306	6316	6325	6330	6337	6346	6353	6362	6369	6377	6384	6386	6394	6400	6403	6420	6432	6436	6444	6453	6460	6472	6484	6495	6505	6513	6521	6526	6534	6538	6549	6554	6562	6573	6580	6585	6600	6609	6616	6625	6631	6642	6652	6658	6669	6674	6679	6688	6695	6699	6704	6711	6723	6729	6741	6749	6757	6763	6772	6777	6779	6792	6803	6809	6820	6826	6834	6845	6851	6865	6871	6888	6887	6895	6900	6906	6919	6926	6929	6933	6940	6948	6958	6972	6980	6991	6992	7000	7012	7016	7027	7031	7035	7043	7044	7050	7053	7065	7077	7086	7091	7101	7106	7113	7120	7131	7142	7152	7164	7171	7180	7189	7196	7204	7214	7226	7236	7242	7245	7250	7263	7276	7286	7295	7301	7312	7316	7325	7339	7349	7357	7368	7380	7391	7404	7429	7434	7438	7446	7450	7457	7461	7464	7469	7476	7480	7484	7490	7494	7500	7506	7512	7519	7525	7534	7539	7547	7551	7553	7560	7564	7573	7583	7590	7595	7605	7625	7638	7647	7658	7669	7679	7692
https://youtu.be/ntwFGHRAmYM	純情行進曲 : 中澤ゆうこ	853	1235	1448	1684	1878	2024	2207	2255	2411	2523	2607	2677	2733	2812	2873	2938	2998	3047	3091	3143	3186	3228	3265	3302	3334	3372	3450	3510	3553	3595	3644	3677	3707	3730	3758	3778	3807	3848	3879	3908	3933	3963	3989	4009	4033	4055	4085	4104	4124	4152	4165	4184	4212	4237	4268	4294	4316	4335	4358	4387	4410	4436	4457	4487	4513	4540	4561	4579	4591	4613	4636	4664	4685	4711	4736	4763	4790	4804	4827	4865	4889	4910	4922	4945	4971	4991	5012	5033	5064	5083	5092	5109	5138	5163	5189	5218	5236	5248	5267	5294	5319	5347	5375	5401	5440	5470	5503	5524	5552	5586	5612	5644	5675	5707	5741	5774	5799	5838	5879	5923	5968	6009	6039	6078	6124	6162	6202	6232	6257	6279	6310	6336	6385	6440	6492	6522	6560	6594	6627	6650	6673	6705	6740	6774	6856	6947	7003	7063	7090	7118	7165	7218	7250	7282	7325	7354	7390	7416	7447	7475	7508	7538	7565	7599	7641	7688	7723	7771	7804	7847	7880	7926	7962	7998	8037	8068	8095	8120	8160	8199	8233	8267	8308	8336	8371	8400	8431	8458	8487	8516	8546	8576	8611	8629	8669	8700	8721	8751	8784	8804	8835	8862	8894	8922	8939	8970	9005	9143	9306	9440	9528	9599	9666	9802	9930	10223	10353	10502	10720	10854	10986	11138	11297	11455	11641	11734	11889	11991	12093	12187	12324	12358	12475	12540	12669	12741	12776	12848	12852	12851	12910	12972	13036	13127	13184	13245	13284	13327	13406	13456	13506	13603	13687	13740	13790	13841	13875	13894	13922	13967	13999	14041	14079	14110	14155	14188	14206	14240	14270	14309	14340	14368	14401	14436	14468	14512	14556	14599	14631	14667	14726	14762	14801	14840	14879	14906	14951	14990	15026	15062	15109	15142	15178	15215	15261	15297	15337	15381	15417	15444	15490	15516	15552	15610	15646	15688	15720	15755	15792	15836	15866	15901	15934	15965	15996	16040	16074	16105	16141	16166	16258	16338	16404	16446	16476	16532	16580	16627	16673	16730	16772	16827	16879	16928	16972	17002	17036	17089	17116	17164	17198	17226	17262	17295	17332	17365	17400	17419	17439	17495	17515	17544	17591	17630	17672	17700	17751	17788	17839	17888	17928	17954	17986	18007	18070	18087	18120	18150	18171	18206	18227	18248	18269	18312	18348	18367	18406	18428	18461	18509	18547	18569	18590	18628	18644	18660	18693	18727	18761	18794	18842	18868	18915	18940	18970	19002	19028	19054	19070	19095	19132	19166	19204	19235	19267	19286	19321	19358	19393	19432	19455	19484	19523	19558	19617	19670	19715	19746	19781	19805	19852	19886	19921	19960	19982	20015	20070	20092	20125	20171	20201	20225	20269	20297	20330	20351	20381	20400	20425	20459	20475	20498	20519	20537	20556	20575	20609	20640	20669	20692	20723	20749	20777	20810	20839	20864	20890	20921	20953	20981	21025	21052	21084	21115	21158	21181	21212	21245	21282	21321	21359	21392	21421	21449	21479	21517	21560	21592	21618	21643	21665	21706	21736	21763	21799	21829	21843	21879	21916	21941	21969	22007	22037	22074	22111	22142	22185	22222	22259	22284	22318	22350	22386	22407	22433	22470	22496	22519	22547	22583	22607	22635	22702	22730	22766	22799	22832	22884	22933	22970	23006	23058	23106	23141	23174	23200	23236	23268	23293	23325	23369	23410	23438	23464	23506	23539	23582	23644	23687	23738	23788	23824	23849	23881
https://youtu.be/yq56-g1wRhI	DO MY BEST : 中澤裕子	765	1168	1377	1595	1739	1878	2052	2080	2187	2288	2356	2432	2490	2548	2602	2655	2708	2777	2844	2907	2956	3014	3059	3096	3148	3184	3247	3298	3343	3385	3423	3443	3470	3505	3545	3576	3603	3643	3687	3724	3777	3819	3845	3871	3898	3929	3962	3989	4009	4022	4045	4064	4084	4098	4119	4145	4167	4185	4195	4219	4234	4254	4267	4272	4288	4296	4310	4336	4355	4368	4382	4401	4408	4428	4441	4465	4484	4499	4515	4527	4546	4562	4573	4591	4594	4605	4615	4635	4653	4667	4677	4691	4708	4718	4733	4748	4763	4774	4791	4798	4812	4823	4833	4849	4861	4873	4885	4895	4912	4925	4930	4942	4947	4961	4966	4981	4992	4999	5017	5030	5042	5055	5060	5074	5083	5094	5111	5120	5132	5146	5153	5157	5160	5170	5177	5185	5200	5209	5223	5231	5240	5247	5255	5265	5280	5287	5292	5303	5307	5321	5325	5342	5347	5354	5360	5363	5371	5386	5400	5409	5416	5425	5433	5437	5445	5457	5469	5477	5492	5504	5510	5519	5525	5525	5530	5537	5543	5548	5553	5569	5580	5593	5602	5606	5613	5622	5629	5637	5650	5657	5666	5672	5682	5690	5701	5715	5722	5730	5739	5738	5743	5754	5768	5778	5788	5792	5802	5807	5812	5818	5823	5831	5837	5842	5852	5870	5877	5883	5888	5892	5903	5912	5920	5930	5939	5945	5964	5976	5980	5984	5992	6007	6013	6022	6038	6042	6049	6056	6064	6070	6082	6089	6100	6106	6114	6126	6134	6145	6155	6171	6183	6201	6208	6215	6229	6243	6248	6258	6265	6270	6276	6288	6295	6304	6308	6312	6330	6335	6354	6365	6373	6387	6394	6403	6415	6423	6438	6448	6462	6476	6487	6490	6502	6512	6525	6532	6542	6545	6552	6562	6570	6576	6586	6597	6605	6609	6616	6632	6646	6652	6665	6676	6682	6699	6714	6723	6730	6733	6740	6746	6753	6765	6769	6777	6785	6797	6809	6816	6831	6843	6849	6858	6879	6885	6895	6911	6920	6932	6939	6950	6960	6970	6980	6991	6995	7003	7009	7018	7030	7042	7052	7061	7066	7070	7085	7093	7109	7118	7124	7131	7137	7141	7152	7167	7185	7197	7207	7219	7231	7239	7251	7258	7272	7280	7303	7313	7327	7338	7344	7355	7366	7380	7401	7443	7459	7475	7485	7503	7517	7528	7536	7547	7554	7565	7576	7584	7644	7671	7680	7698	7707	7724	7742	7753	7770	7783	7791	7796	7805	7820	7828	7841	7849	7859	7871	7883	7893	7911	7920	7925	7934	7938	7943	7952	7963	7974	7982	7990	7999	8007	8014	8022	8031	8044	8050	8057	8068	8078	8086	8094	8103	8109	8115	8121	8127	8134	8143	8154	8164	8171	8175	8182	8189	8196	8200	8212	8219	8231	8235	8243	8250	8257	8261	8264	8271	8276	8282	8291	8298	8311	8316	8323	8332	8343	8353	8360	8365	8375	8383	8387	8389	8395	8407	8410	8415	8418	8426	8434	8442	8452	8458	8468	8477	8481	8490	8501	8507	8515	8520	8526	8537	8554	8565	8582	8588	8596	8603	8608	8613	8619	8628	8631	8638	8648	8653	8660	8674	8683	8690	8693	8696	8700	8707	8714	8721	8729	8732	8738	8745	8752	8759	8766	8771	8774	8775	8785	8795	8804	8807	8806	8813	8815	8819	8826	8837	8849	8857	8872	8879	8888	8898	8909	8918	8924
https://youtu.be/tIYWgbNlt6M	カラスの女房 : 中澤ゆうこ	3812	6665	7929	9044	10062	10957	11716	11862	12243	12490	12688	12898	13068	13318	13482	13632	13834	14036	14228	14361	14516	14653	14767	14877	15031	15163	15363	15545	15714	15877	16028	16147	16300	16445	16618	16766	16881	17069	17207	17384	17512	17627	17759	17887	18025	18173	18299	18424	18574	18702	18820	18914	19028	19161	19300	19436	19583	19732	19856	19980	20099	20195	20338	20463	20626	20743	20899	21071	21225	21376	21515	21652	21781	21895	22034	22156	22317	22426	22547	22679	22832	22982	23090	23213	23362	23551	23818	24120	24301	24482	24642	24794	25043	25242	25386	25551	25719	25908	26122	26281	26473	26719	26964	27134	27317	27528	27767	28003	28229	28445	28620	28838	29092	29283	29482	29733	29969	30180	30376	30613	30856	31032	31191	31357	31533	31742	31943	32112	32270	32480	32689	32886	33077	33259	33493	33683	33891	34178	34393	34605	34781	34989	35180	35338	35554	35798	36054	36285	36560	36838	37071	37338	37527	37734	37925	38116	38327	38583	38831	39080	39306	39519	39730	39944	40153	40357	40577	40774	41003	41235	41443	41671	41886	42085	42293	42502	42704	42948	43154	43396	43625	43828	44081	44297	44542	44806	45051	45263	45482	45740	45977	46229	46440	46665	46846	47020	47182	47367	47587	47763	47946	48084	48288	48469	48681	48833	49045	49212	49370	49597	49819	50083	50362	50635	50932	51180	51355	51535	51686	51827	51986	52166	52373	52575	52873	53096	53437	53609	53946	54226	54509	54820	55154	55488	55779	55999	56189	56364	56525	56731	56939	57121	57306	57461	57645	57816	58007	58224	58441	58627	58829	59021	59224	59404	59587	59793	60000	60179	60369	60567	60793	61009	61204	61414	61629	61840	62064	62297	62534	62833	63025	63249	63437	63692	63960	64195	64447	64692	64916	65137	65369	65607	65824	66035	66230	66445	66663	66842	67000	67210	67408	67603	67816	68038	68268	68521	68815	69128	69362	69516	69751	69945	70156	70419	70620	70789	71015	71224	71552	71805	72084	72334	72540	72735	72940	73149	73327	73514	73742	73956	74217	74445	74639	74792	74912	75065	75224	75366	75508	75646	75806	75960	76114	76253	76415	76564	76691	76850	76992	77176	77306	77456	77612	77776	77930	78091	78294	78425	78559	78693	78816	78933	79057	79241	79395	79526	79712	79893	80057	80189	80330	80451	80578	80720	81022	81141	81276	81392	81531	81687	81845	81992	82167	82352	82510	82623	82752	82887	83030	83178	83330	83439	83566	83710	83862	84011	84233	84441	84598	84775	84926	85087	85246	85410	85598	85750	85907	86061	86216	86365	86530	86688	86855	87011	87154	87279	87441	87612	87772	87911	88008	88157	88296	88458	88632	88807	88959	89117	89275	89422	89551	89711	89856	90006	90167	90313	90486	90640	90819	91017	91179	91335	91509	91689	91865	92038	92172	92307	92468	92603	92760	92906	93097	93257	93376	93545	93707	93901	94064	94241	94437	94611	94784	94931	95118	95269	95471	95698	95927	96168	96361	96547	96762	96960	97167	97306	97503	97713	97891	98072	98260	98464	98711	98960	99238	99544	99950	100360	100724	101034	101241	101458	101717	102011	102260	102555	102843	103133	103381	103628	103861	104094	104367	104622	104854	105079	105312	105517	105721	105927	106096	106273	106416	106593	106817	106968	107181	107364	107555	107783	108014	108253	108478	108720	108923	109105	109303	109516	109720	109953	110163	110356	110535	110766	111046	111331	111606	111857	112111	112352	112580	112816	113045	113288	113529	113749	113944	114397	114603	114893	115170	115347	115606	115847
https://youtu.be/VCc-8OggiUA	だんな様 : 中澤裕子	712	1062	1249	1440	1571	1688	1818	1846	1944	2019	2095	2138	2193	2274	2324	2370	2421	2481	2539	2580	2622	2679	2712	2741	2784	2816	2874	2931	2977	3013	3045	3074	3101	3124	3158	3189	3211	3246	3266	3291	3311	3333	3361	3378	3401	3428	3450	3471	3478	3500	3520	3539	3557	3571	3585	3598	3614	3624	3637	3648	3657	3671	3682	3691	3710	3720	3743	3761	3775	3794	3810	3826	3839	3851	3860	3868	3883	3894	3902	3911	3924	3936	3946	3955	3964	3975	3981	3993	4001	4012	4029	4041	4054	4062	4073	4076	4078	4089	4102	4116	4126	4141	4154	4167	4175	4185	4195	4205	4220	4228	4235	4243	4255	4272	4280	4290	4303	4318	4331	4346	4355	4365	4372	4388	4400	4413	4422	4427	4436	4447	4457	4466	4475	4484	4534	4548	4558	4567	4581	4589	4603	4610	4615	4617	4623	4632	4640	4645	4652	4660	4670	4678	4685	4691	4696	4705	4723	4733	4751	4763	4767	4780	4782	4794	4801	4811	4829	4846	4854	4862	4869	4876	4883	4893	4900	4908	4916	4927	4937	4944	4955	4968	5012	5028	5040	5055	5066	5087	5100	5109	5115	5133	5147	5164	5170	5175	5182	5193	5209	5217	5222	5234	5243	5251	5265	5279	5293	5298	5305	5313	5317	5327	5339	5349	5359	5368	5376	5381	5388	5396	5406	5417	5428	5444	5454	5460	5478	5497	5509	5525	5534	5544	5551	5562	5575	5581	5589	5601	5615	5630	5645	5655	5665	5670	5675	5686	5696	5705	5718	5733	5749	5761	5773	5780	5787	5803	5819	5831	5846	5861	5869	5890	5904	5922	5934	5946	5956	5970	5979	6010	6034	6041	6050	6069	6079	6094	6111	6120	6135	6151	6174	6193	6205	6218	6235	6255	6275	6299	6309	6323	6335	6345	6368	6384	6395	6404	6414	6422	6428	6440	6451	6461	6475	6496	6508	6524	6533	6546	6561	6569	6576	6590	6599	6632	6650	6673	6686	6697	6709	6722	6729	6739	6758	6769	6778	6795	6811	6825	6836	6855	6871	6886	6892	6905	6920	6937	6950	6965	6976	7002	7014	7024	7035	7043	7052	7060	7083	7093	7099	7116	7127	7137	7146	7169	7181	7193	7207	7212	7224	7240	7250	7258	7267	7274	7295	7311	7321	7335	7353	7371	7380	7394	7414	7421	7424	7434	7443	7459	7466	7476	7486	7490	7497	7506	7513	7516	7585	7600	7606	7616	7622	7632	7650	7661	7673	7686	7696	7704	7714	7731	7736	7746	7753	7761	7769	7782	7793	7841	7860	7867	7871	7874	7883	7893	7906	7914	7918	7925	7944	7948	7957	7961	7970	7979	7987	8003	8018	8027	8040	8053	8064	8076	8088	8094	8096	8105	8115	8124	8136	8144	8155	8157	8170	8177	8181	8185	8195	8198	8207	8210	8221	8232	8237	8243	8247	8257	8270	8283	8291	8302	8316	8328	8336	8345	8354	8364	8374	8382	8391	8396	8402	8412	8426	8432	8443	8454	8460	8474	8489	8498	8500	8504	8511	8518	8530	8541	8547	8556	8561	8564	8570	8580	8592	8600	8610	8616	8628	8640	8647	8659	8665	8676	8688	8704	8714	8726	8743	8752	8761	8769	8773	8779	8793	8798	8801	8804	8808	8815	8825	8833	8842	8850	8856	8861	8869	8877	8886	8898	8906	8911	8922	8927	8932	8941	8949	8956	8965	8986	8991	9002	9014	9027	9036	9046
